SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
2230,05-CDEA-1.8_19970812,05-CDEA-1.8,5,CDEA,1.8,Abele/Gabriel,8/12/1997,8/12/1997,12:30,8/12/1997 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,15.00,,80.00,,,,,,FALSE,TRUE,0,10.00,40.00,,10.00,30.00,20.00,20.00,20.00,,,,21.80,309.00,12.20,8.60,,,,,,,,,,,,,
2231,05-COHO-5.9_19970812,05-COHO-5.9,5,COHO,5.9,Abele/Gabriel,8/12/1997,8/12/1997,5:00,8/12/1997 5:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,40.00,,125.00,,,,,,FALSE,TRUE,,0.00,40.00,,,40.00,30.00,20.00,10.00,,,,23.00,313.00,17.50,9.40,,,,,,,,,,,,,
2232,05-FIVM-1.2_19970812,05-FIVM-1.2,5,FIVM,1.2,Abele/Gabriel,8/12/1997,8/12/1997,11:15,8/12/1997 11:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,80.00,,,,,,FALSE,TRUE,,10.00,30.00,,10.00,40.00,30.00,10.00,10.00,,,,18.70,222.00,15.40,9.00,,,,,,,,,,,,,
2233,13-LHUD-89.3_19970812,13-LHUD-89.3,13,LHUD,89.3,Bode/Novak,8/12/1997,8/12/1997,9:40,8/12/1997 9:40,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.10,261.00,7.90,7.60,,,,,,,,,,,,,
2234,13-LHUD-104.6_19970812,13-LHUD-104.6,13,LHUD,104.6,Bode/Novak,8/12/1997,8/12/1997,11:10,8/12/1997 11:10,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,2.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.60,250.00,7.47,7.35,,,,,,,,,,,,,
2235,13-LHUD-119.6_19970812,13-LHUD-119.6,13,LHUD,119.6,Bode/Novak,8/12/1997,8/12/1997,12:50,8/12/1997 12:50,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.60,248.00,7.13,7.26,,,,,,,,,,,,,
2236,13-LHUD-133.4_19970812,13-LHUD-133.4,13,LHUD,133.4,Bode/Novak,8/12/1997,8/12/1997,2:00,8/12/1997 2:00,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,2.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.50,208.00,8.10,7.34,,,,,,,,,,,,,
2237,05-MEAD-2.1_19970812,05-MEAD-2.1,5,MEAD,2.1,Abele/Gabriel,8/12/1997,8/12/1997,5:45,8/12/1997 5:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,80.00,,,,,,FALSE,TRUE,0,10.00,40.00,,,30.00,50.00,10.00,10.00,,,,22.10,99.00,12.80,8.30,,,,,,,,,,,,,
2238,05-STEO-9.7_19970812,05-STEO-9.7,5,STEO,9.7,Abele/Gabriel,8/12/1997,8/12/1997,4:00,8/12/1997 4:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,20.00,,100.00,,,,,,FALSE,TRUE,0,0.00,30.00,,,40.00,30.00,20.00,10.00,,,,23.30,250.00,13.50,8.90,,,,,,,,,,,,,
2239,05-TUSC-4.4_19970812,05-TUSC-4.4,5,TUSC,4.4,Abele/Gabriel,8/12/1997,8/12/1997,3:00,8/12/1997 3:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.05,,10.00,,60.00,,,,,,FALSE,TRUE,0,10.00,40.00,,,40.00,30.00,20.00,10.00,,,,21.80,202.00,12.40,8.00,,,,,,,,,,,,,
2240,05-CHEM-2.6_19970813,05-CHEM-2.6,5,CHEM,2.6,Abele/Gabriel,8/13/1997,8/13/1997,12:00,8/13/1997 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,100.00,,100.00,,,,,,FALSE,TRUE,0,0.00,40.00,,,40.00,20.00,20.00,20.00,,,,,,,,,,,,,,,,,,,,
2241,05-DIVN-0.3_19970813,05-DIVN-0.3,5,DIVN,0.3,Abele/Gabriel,8/13/1997,8/13/1997,11:00,8/13/1997 11:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,3.00,,40.00,,,,0.00,,FALSE,FALSE,0,70.00,50.00,,,10.00,30.00,30.00,30.00,,,,17.60,480.00,12.40,8.30,,,,,,,,,,,,,
2242,05-NEWT-0.3_19970813,05-NEWT-0.3,5,NEWT,0.3,Abele/Gabriel,8/13/1997,8/13/1997,9:40,8/13/1997 9:40,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,5.00,,100.00,,,,,,FALSE,TRUE,0,20.00,40.00,,,20.00,40.00,20.00,20.00,,,,18.60,490.00,11.20,8.20,,,,,,,,,,,,,
2243,05-SEEL-4.0_19970813,05-SEEL-4.0,5,SEEL,4,Abele/Gabriel,8/13/1997,8/13/1997,9:00,8/13/1997 9:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.05,,20.00,,50.00,,,,,,FALSE,FALSE,0,0.00,30.00,,,20.00,40.00,20.00,20.00,,,,20.70,205.00,11.80,8.30,,,,,,,,,,,,,
2244,05-TOGA-6.3_19970813,05-TOGA-6.3,5,TOGA,6.3,Abele/Gabriel,8/13/1997,8/13/1997,7:25,8/13/1997 7:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,30.00,,100.00,,,,,,FALSE,FALSE,0,0.00,30.00,,,30.00,30.00,20.00,20.00,,,,21.50,126.00,6.10,8.00,,,,,,,,,,,,,
2245,08-BEEV-0.8_19970819,08-BEEV-0.8,8,BEEV,0.8,Abele/Gabriel,8/19/1997,8/19/1997,12:00,8/19/1997 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,50.00,,2.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.30,16.00,9.90,7.00,,,,,,,,,,,,,
2246,08-BLCK-1.2_19970819,08-BLCK-1.2,8,BLCK,1.2,Abele/Gabriel,8/19/1997,8/19/1997,4:30,8/19/1997 4:30,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,10.00,<,1.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.80,71.00,9.30,7.90,,,,,,,,,,,,,
2247,08-BLCK-30.0_19970819,08-BLCK-30.0,8,BLCK,30,Abele/Gabriel,8/19/1997,8/19/1997,1:30,8/19/1997 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,Slack,1.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.60,40.00,9.30,7.60,,,,,,,,,,,,,
2248,08-BLCK-47.6_19970819,08-BLCK-47.6,8,BLCK,47.6,Abele/Gabriel,8/19/1997,8/19/1997,11:00,8/19/1997 11:00,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,20.00,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.70,56.00,6.50,7.40,,,,,,,,,,,,,
2249,08-BLCK-76.5_19970819,08-BLCK-76.5,8,BLCK,76.5,Abele/Gabriel,8/19/1997,8/19/1997,9:55,8/19/1997 9:55,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,10.00,,3.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.10,54.00,10.00,7.80,,,,,,,,,,,,,
2250,08-BLCK-88.1_19970819,08-BLCK-88.1,8,BLCK,88.1,Bode/Myers,8/19/1997,8/19/1997,1:10,8/19/1997 1:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,75.00,,125.00,,,,0.00,,FALSE,FALSE,0,5.00,10.00,,20.00,30.00,20.00,30.00,,,,,20.60,65.00,8.00,7.00,,,,,,,,,,,,,
2251,03-FYSH-0.1_19970819,03-FYSH-0.1,3,FYSH,0.1,Bode/Myers,8/19/1997,8/19/1997,4:20,8/19/1997 4:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,7.00,,100.00,,,,,,FALSE,FALSE,0,20.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,22.10,380.00,10.50,8.40,,,,,,,,,,,,,
2252,08-MILB-0.6_19970819,08-MILB-0.6,8,MILB,0.6,Bode/Myers,8/19/1997,8/19/1997,11:55,8/19/1997 11:55,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,6.00,,125.00,,,,0.00,,FALSE,FALSE,0,30.00,30.00,,,40.00,30.00,20.00,10.00,,,,15.60,210.00,9.50,8.00,,,,,,,,,,,,,
2253,08-MILB-2.4_19970819,08-MILB-2.4,8,MILB,2.4,Bode/Myers,8/19/1997,8/19/1997,11:15,8/19/1997 11:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,4.00,,100.00,,,,0.00,,FALSE,FALSE,0,50.00,40.00,,10.00,40.00,20.00,10.00,20.00,,,,13.10,400.00,8.00,7.40,,,,,,,,,,,,,
2254,08-MILB-4.3_19970819,08-MILB-4.3,8,MILB,4.3,Bode/Myers,8/19/1997,8/19/1997,10:50,8/19/1997 10:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,67.00,,,,0.00,,FALSE,FALSE,0,90.00,40.00,,,30.00,30.00,20.00,20.00,,,,13.80,280.00,9.50,7.70,,,,,,,,,,,,,
2255,08-MILB-6.3_19970819,08-MILB-6.3,8,MILB,6.3,Bode/Myers,8/19/1997,8/19/1997,9:50,8/19/1997 9:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,70.00,,,,0.00,,FALSE,FALSE,0,50.00,40.00,,10.00,40.00,20.00,10.00,20.00,,,,16.60,106.00,8.90,6.70,,,,,,,,,,,,,
2256,08-MOOS-4.9_19970819,08-MOOS-4.9,8,MOOS,4.9,Bode/Myers,8/19/1997,8/19/1997,2:30,8/19/1997 2:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,70.00,,100.00,,,,0.00,,FALSE,FALSE,0,0.00,20.00,,20.00,40.00,20.00,20.00,,,,,21.70,39.00,8.40,7.00,,,,,,,,,,,,,
2257,03-SAND-2.7_19970819,03-SAND-2.7,3,SAND,2.7,Bode/Myers,8/19/1997,8/19/1997,5:40,8/19/1997 5:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,110.00,,,,,,FALSE,TRUE,0,0.00,20.00,,,40.00,20.00,20.00,20.00,,,,26.50,320.00,7.10,8.40,,,,,,,,,,,,,
2258,03-SAND-11.4_19970819,03-SAND-11.4,3,SAND,11.4,Bode/Myers,8/19/1997,8/19/1997,5:10,8/19/1997 5:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,10.00,,110.00,,,,,,FALSE,FALSE,0,20.00,40.00,,10.00,30.00,20.00,20.00,20.00,,,,23.70,400.00,13.60,8.60,,,,,,,,,,,,,
2259,03-SAND-16.4_19970819,03-SAND-16.4,3,SAND,16.4,Bode/Myers,8/19/1997,8/19/1997,4:45,8/19/1997 4:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,7.00,,100.00,,,,,,FALSE,FALSE,0,20.00,30.00,,10.00,40.00,20.00,10.00,20.00,,,,23.10,320.00,10.10,8.10,,,,,,,,,,,,,
2260,03-FYSH-1.8_19970820,03-FYSH-1.8,3,FYSH,1.8,Bode/Myers,8/20/1997,8/20/1997,12:35,8/20/1997 12:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,90.00,,,,0.00,,FALSE,FALSE,0,70.00,10.00,,10.00,30.00,30.00,10.00,20.00,,,,19.50,420.00,9.50,8.30,,,,,,,,,,,,,
2261,03-FYSH_T1-0.1_19970820,03-FYSH_T1-0.1,3,FYSH_T1,0.1,Bode/Myers,8/20/1997,8/20/1997,12:55,8/20/1997 12:55,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,50.00,,,,0.00,,FALSE,FALSE,0,90.00,10.00,,,50.00,30.00,10.00,10.00,,,,16.30,400.00,8.90,7.60,,,,,,,,,,,,,
2262,09-GRAS-4.9_19970820,09-GRAS-4.9,9,GRAS,4.9,Abele/Gabriel,8/20/1997,8/20/1997,7:25,8/20/1997 7:25,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,10.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.60,70.00,2.00,7.60,,,,,,,,,,,,,
2263,03-LSAN-2.5_19970820,03-LSAN-2.5,3,LSAN,2.5,Bode/Myers,8/20/1997,8/20/1997,2:50,8/20/1997 2:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,100.00,,,,,,FALSE,FALSE,0,60.00,20.00,,10.00,40.00,30.00,10.00,10.00,,,,20.50,160.00,9.70,8.50,,,,,,,,,,,,,
2264,03-LSAN-5.0_19970820,03-LSAN-5.0,3,LSAN,5,Bode/Myers,8/20/1997,8/20/1997,2:25,8/20/1997 2:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,100.00,,,,,,FALSE,FALSE,0,80.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,18.00,160.00,9.50,7.90,,,,,,,,,,,,,
2265,03-LSAN-6.2_19970820,03-LSAN-6.2,3,LSAN,6.2,Bode/Myers,8/20/1997,8/20/1997,2:00,8/20/1997 2:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,100.00,,,,0.00,,FALSE,FALSE,0,10.00,10.00,,10.00,30.00,30.00,20.00,10.00,,,,19.60,97.00,9.30,7.90,,,,,,,,,,,,,
2266,08-MLLL-1.8_19970820,08-MLLL-1.8,8,MLLL,1.8,Bode/Myers,8/20/1997,8/20/1997,8:25,8/20/1997 8:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,77.00,,,,,,FALSE,TRUE,0,0.00,30.00,,,30.00,30.00,20.00,20.00,,,,14.30,410.00,8.70,7.70,,,,,,,,,,,,,
2267,08-MLLL_N-0.1_19970820,08-MLLL_N-0.1,8,MLLL_N,0.1,Bode/Myers,8/20/1997,8/20/1997,9:00,8/20/1997 9:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,71.00,,,,0.00,,FALSE,TRUE,0,20.00,30.00,,,40.00,30.00,20.00,10.00,,,,14.70,440.00,8.50,8.10,,,,,,,,,,,,,
2268,08-MLLL_S-0.4_19970820,08-MLLL_S-0.4,8,MLLL_S,0.4,Bode/Myers,8/20/1997,8/20/1997,9:40,8/20/1997 9:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,70.00,,,,0.00,,FALSE,FALSE,0,80.00,20.00,,,40.00,30.00,10.00,20.00,,,,14.60,320.00,10.90,8.50,,,,,,,,,,,,,
2269,08-MLLL_S-2.1_19970820,08-MLLL_S-2.1,8,MLLL_S,2.1,Bode/Myers,8/20/1997,8/20/1997,10:15,8/20/1997 10:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,70.00,,,,,,FALSE,FALSE,0,80.00,10.00,,,30.00,30.00,10.00,30.00,,,,17.50,240.00,7.80,7.90,,,,,,,,,,,,,
2270,03-SAND-20.8_19970820,03-SAND-20.8,3,SAND,20.8,Bode/Myers,8/20/1997,8/20/1997,12:10,8/20/1997 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,20.00,,100.00,,,,,,FALSE,TRUE,0,0.00,10.00,,10.00,30.00,30.00,20.00,10.00,,,,21.10,290.00,9.70,8.40,,,,,,,,,,,,,
2271,09-STLW-0.1_19970820,09-STLW-0.1,9,STLW,0.1,Abele/Gabriel,8/20/1997,8/20/1997,8:45,8/20/1997 8:45,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,80.00,,8.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.20,180.00,3.90,8.60,,,,,,,,,,,,,
2272,09-STLW-51.9_19970820,09-STLW-51.9,9,STLW,51.9,Abele/Gabriel,8/20/1997,8/20/1997,10:50,8/20/1997 10:50,,,,,TRUE,M,,,,,,FALSE,FALSE,7.00,,,,56.00,,12.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.30,180.00,8.80,8.70,,,,,,,,,,,,,
2273,09-STLW-86.3_19970820,09-STLW-86.3,9,STLW,86.3,Abele/Gabriel,8/20/1997,8/20/1997,12:30,8/20/1997 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,14.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.40,180.00,8.60,8.60,,,,,,,,,,,,,
2274,13-BOZN-1.4_19970826,13-BOZN-1.4,13,BOZN,1.4,Abele/Novak,8/26/1997,8/26/1997,2:00,8/26/1997 2:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,80.00,,,,,,FALSE,TRUE,,30.00,40.00,,10.00,40.00,30.00,10.00,10.00,,,,17.80,610.00,10.80,7.80,,,,,,,,,,,,,
2275,13-KIND-39.4_19970826,13-KIND-39.4,13,KIND,39.4,Abele/Novak,8/26/1997,8/26/1997,9:15,8/26/1997 9:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,77.00,,,,0.00,,FALSE,FALSE,0,40.00,30.00,,10.00,50.00,20.00,10.00,10.00,,,,14.30,221.00,9.40,7.60,,,,,,,,,,,,,
2276,13-KROM-1.1_19970826,13-KROM-1.1,13,KROM,1.1,Abele/Novak,8/26/1997,8/26/1997,1:00,8/26/1997 1:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,4.00,,91.00,,,,0.00,,FALSE,TRUE,0,10.00,40.00,,10.00,40.00,30.00,20.00,10.00,,,,22.40,460.00,9.10,7.90,,,,,,,,,,,,,
2277,13-KRUM-2.5_19970826,13-KRUM-2.5,13,KRUM,2.5,Abele/Novak,8/26/1997,8/26/1997,2:50,8/26/1997 2:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,3.00,,70.00,,,,,,FALSE,TRUE,0,40.00,40.00,,10.00,30.00,20.00,20.00,20.00,,,,19.40,1446.00,8.30,7.80,,,,,,,,,,,,,
2278,13-MORD-2.8_19970826,13-MORD-2.8,13,MORD,2.8,Abele/Novak,8/26/1997,8/26/1997,11:50,8/26/1997 11:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,20.00,,,,,,0.00,,FALSE,FALSE,0,80.00,30.00,,,30.00,30.00,20.00,20.00,,,,15.40,527.00,10.30,8.20,,,,,,,,,,,,,
2279,13-VLAT-15.4_19970826,13-VLAT-15.4,13,VLAT,15.4,Abele/Novak,8/26/1997,8/26/1997,10:25,8/26/1997 10:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,67.00,,,,0.00,,FALSE,FALSE,0,60.00,30.00,,20.00,40.00,10.00,10.00,20.00,,,,15.90,185.00,8.90,7.00,,,,,,,,,,,,,
2280,13-FKIL-0.8_19970904,13-FKIL-0.8,13,FKIL,0.8,Bode/Novak,9/4/1997,9/4/1997,12:45,9/4/1997 12:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,67.00,,,,,,FALSE,FALSE,0,95.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,16.90,716.00,9.20,8.00,,,,,,,,,,,,,
2281,13-FKIL-3.0_19970904,13-FKIL-3.0,13,FKIL,3,Bode/Novak,9/4/1997,9/4/1997,12:15,9/4/1997 12:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,77.00,,,,0.00,,FALSE,TRUE,0,50.00,,,10.00,40.00,20.00,10.00,20.00,,,,16.90,510.00,7.00,7.50,,,,,,,,,,,,,
2282,13-FKIL-5.6_19970904,13-FKIL-5.6,13,FKIL,5.6,Bode/Novak/Hayes,9/4/1997,9/4/1997,11:10,9/4/1997 11:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,63.00,,,,0.00,,FALSE,FALSE,0,90.00,20.00,,10.00,30.00,20.00,10.00,30.00,,,,17.40,543.00,5.80,7.40,,,,,,,,,,,,,
2283,13-FKIL-8.2_19970904,13-FKIL-8.2,13,FKIL,8.2,Bode/Novak/Hayes,9/4/1997,9/4/1997,10:15,9/4/1997 10:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,70.00,,,,0.00,,FALSE,FALSE,0,90.00,20.00,,10.00,40.00,10.00,20.00,20.00,,,,15.20,378.00,8.40,7.70,,,,,,,,,,,,,
2284,06-CATA-1.7_19970909,06-CATA-1.7,6,CATA,1.7,Abele/Myers,9/9/1997,9/9/1997,12:20,9/9/1997 12:20,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,30.00,,50.00,,,,,,FALSE,TRUE,,20.00,40.00,,10.00,30.00,30.00,20.00,10.00,,,,18.20,370.00,9.90,8.30,,,,,,,,,,,,,
2285,06-CAYU-0.5_19970909,06-CAYU-0.5,6,CAYU,0.5,Abele/Myers,9/9/1997,9/9/1997,3:50,9/9/1997 3:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,1.25,,,,,,FALSE,TRUE,0,30.00,40.00,,0.00,20.00,40.00,20.00,20.00,,,,18.60,560.00,11.10,8.20,,,,,,,,,,,,,
2286,06-CSTL-0.9_19970909,06-CSTL-0.9,6,CSTL,0.9,Bode/Gabriel/Cook,9/9/1997,9/9/1997,5:10,9/9/1997 5:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,70.00,,,,0.00,,FALSE,FALSE,0,20.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,21.70,391.00,9.80,8.60,,,,,,,,,,,,,
2287,06-DDLY-0.3_19970909,06-DDLY-0.3,6,DDLY,0.3,Bode/Gabriel/Cook,9/9/1997,9/9/1997,3:00,9/9/1997 3:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,8.00,,100.00,,,,,,FALSE,FALSE,0,20.00,20.00,,,40.00,30.00,10.00,20.00,,,,22.50,282.00,10.50,8.30,,,,,,,,,,,,,
2288,06-FACT-3.2_19970909,06-FACT-3.2,6,FACT,3.2,Bode/Gabriel/Cook,9/9/1997,9/9/1997,10:40,9/9/1997 10:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,80.00,,,,,,FALSE,FALSE,0,60.00,40.00,,,40.00,20.00,20.00,20.00,,,,14.30,320.00,10.20,8.10,,,,,,,,,,,,,
2289,06-FACT-4.8_19970909,06-FACT-4.8,6,FACT,4.8,Bode/Gabriel/Cook,9/9/1997,9/9/1997,1:30,9/9/1997 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,70.00,,,,,,FALSE,TRUE,0,90.00,30.00,,,40.00,20.00,20.00,20.00,,,,13.10,312.00,10.70,8.00,,,,,,,,,,,,,
2290,06-GENE-1.2_19970909,06-GENE-1.2,6,GENE,1.2,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,6:20,9/9/1997 6:20,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,7.00,,91.00,,,,0.00,,FALSE,FALSE,0,5.00,30.00,,0.00,50.00,30.00,10.00,10.00,,,,18.80,76.00,9.20,8.00,,,,,,,,,,,,,
2291,06-HANS-0.3_19970909,06-HANS-0.3,6,HANS,0.3,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,12:50,9/9/1997 12:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,77.00,,,,0.00,,FALSE,TRUE,0,30.00,30.00,,0.00,20.00,50.00,20.00,10.00,,,,16.60,131.00,11.60,8.00,,,,,,,,,,,,,
2292,06-NANG-21.6_19970909,06-NANG-21.6,6,NANG,21.6,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,5:35,9/9/1997 5:35,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,45.00,,67.00,,,,0.00,,FALSE,TRUE,,0.00,30.00,,0.00,30.00,30.00,20.00,20.00,,,,20.40,225.00,15.00,9.20,,,,,,,,,,,,,
2293,06-NANG-42.4_19970909,06-NANG-42.4,6,NANG,42.4,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,4:40,9/9/1997 4:40,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,40.00,,100.00,,,,0.00,,FALSE,TRUE,,10.00,20.00,,10.00,40.00,20.00,20.00,10.00,,,,20.00,271.00,9.30,8.60,,,,,,,,,,,,,
2294,06-NANG-55.3_19970909,06-NANG-55.3,6,NANG,55.3,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,2:50,9/9/1997 2:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,15.00,,111.00,,,,0.00,,FALSE,TRUE,0,0.00,30.00,,0.00,30.00,40.00,20.00,10.00,,,,19.80,265.00,15.20,8.80,,,,,,,,,,,,,
2295,06-NANG_W-0.3_19970909,06-NANG_W-0.3,6,NANG_W,0.3,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,10:40,9/9/1997 10:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,63.00,,,,0.00,,FALSE,TRUE,,5.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,15.80,2.00,17.30,8.40,,,,,,,,,,,,,
2296,06-OWGO-0.3_19970909,06-OWGO-0.3,6,OWGO,0.3,Abele/Myers,9/9/1997,9/9/1997,12:55,9/9/1997 12:55,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,10.00,,125.00,,,,,,FALSE,TRUE,0,20.00,50.00,,,20.00,30.00,30.00,20.00,,,,17.70,350.00,9.40,8.20,,,,,,,,,,,,,
2297,06-OWGO_E-3.5_19970909,06-OWGO_E-3.5,6,OWGO_E,3.5,Abele/Myers,9/9/1997,9/9/1997,10:45,9/9/1997 10:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,50.00,,,,,,FALSE,FALSE,0,30.00,30.00,,0.00,40.00,20.00,20.00,20.00,,,,14.00,380.00,7.90,8.40,,,,,,,,,,,,,
